comment_id,status_id,parent_id,comment_message,comment_author,comment_published,comment_likes 
10155836777802713_10155836788997713,20669912712_10155836777802713,,b'Ahhahaha Refearsenal',0,2018-03-15 16:51:08,0
10155836777802713_10155836789112713,20669912712_10155836777802713,,b'Dat guy\xf0\x9f\x98\x82\xf0\x9f\x99\x8c\xf0\x9f\x87\xac\xf0\x9f\x87\xad',0,2018-03-15 16:51:10,0
10155836777802713_10155836789117713,20669912712_10155836777802713,,b'Sweet',0,2018-03-15 16:51:10,0
10155836777802713_10155836789252713,20669912712_10155836777802713,,b'\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x92\xaa',0,2018-03-15 16:51:12,0
10155836777802713_10155836789502713,20669912712_10155836777802713,,b'\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbd',0,2018-03-15 16:51:14,0
10155836777802713_10155836789662713,20669912712_10155836777802713,,b'Wenger in',0,2018-03-15 16:51:16,0
10155836777802713_10155836789757713,20669912712_10155836777802713,,b'Rafa\xc5\x82 Pacyna',0,2018-03-15 16:51:18,0
10155836777802713_10155836789782713,20669912712_10155836777802713,,b'Robert Morsello somebody stop him',0,2018-03-15 16:51:19,1
10155836777802713_10155836799147713,20669912712_10155836777802713,10155836777802713_10155836789782713,"b""Who's Aubamayang""",0,2018-03-15 16:53:50,1
10155836777802713_10155836789807713,20669912712_10155836777802713,,b'Dolphin.',0,2018-03-15 16:51:19,0
10155836777802713_10155836789932713,20669912712_10155836777802713,,b'Congrats...man united fan\xe2\x98\xba',0,2018-03-15 16:51:21,1
10155836777802713_10155836789962713,20669912712_10155836777802713,,"b""Hello Arsenal \xf0\x9f\x98\x86 \n\xe2\x98\x86\xe3\x80\x8aHallo ts saya ditugaskan sama bos saya supaya komen di status ts, karana ts itu keren, baik hati, dan tidak sombong. Oh iya maaf yak ts klo saya nyampah, jangan marah ea.\xe3\x80\x8b\xe2\x98\x86\r\n\xe2\x98\x86\xe3\x80\x8aMasa lo tega baper sama bot\xe3\x80\x8b\xe2\x98\x86\r\n\xe2\x98\x86\xe2\x98\x86\xe2\x98\x86~Pease don't baper~\xe2\x98\x86\xe2\x98\x86\xe2\x98\x86 \n\xf0\x9f\xa4\x96 Bot Time : 04:51:01 | 16-03-2018 \n ~\xf0\x9f\x98\x8b '\n Powered By BotIndo(.)Nesia(.)Xyz' (y)""",0,2018-03-15 16:51:21,0
10155836777802713_10155836790112713,20669912712_10155836777802713,,b'Welbeck is a fantastic diver',0,2018-03-15 16:51:23,0
10155836777802713_10155836790152713,20669912712_10155836777802713,,b'\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f',0,2018-03-15 16:51:24,0
10155836777802713_10155836790452713,20669912712_10155836777802713,,b'\xcf\x80\xce\xb5\xce\xbd\xce\xb1\xce\xbb\xcf\x84\xce\xb1\xcf\x81\xce\xb1\xce\xb1\xce\xb1\xce\xb1\xce\xb1',0,2018-03-15 16:51:30,0
10155836777802713_10155836833792713,20669912712_10155836777802713,10155836777802713_10155836790452713,b'en tha krineis re neo :p',0,2018-03-15 16:58:26,0
10155836777802713_10155836838522713,20669912712_10155836777802713,10155836777802713_10155836790452713,b'\xce\xb5\xcf\x81\xce\xba\xce\xb5\xcf\x84\xce\xb1\xce\xb9 \xce\xb7 \xcf\x83\xce\xb1\xce\xbb\xce\xb6\xce\xbc\xcf\x80\xce\xbf\xcf\x85\xcf\x81\xce\xb3\xce\xba \xce\xbd\xce\xb1 \xcf\x83\xce\xb1\xcf\x82 \xcf\x86\xce\xba\xce\xb1\xce\xbb\xce\xb5\xce\xb9',0,2018-03-15 16:59:01,0
10155836777802713_10155836845222713,20669912712_10155836777802713,10155836777802713_10155836790452713,b'tha ta poume ston teliko',0,2018-03-15 17:00:02,0
10155836777802713_10155836848347713,20669912712_10155836777802713,10155836777802713_10155836790452713,b'\xcf\x80\xce\xbf\xcf\x84\xce\xb5 \xce\xb5\xce\xb9\xce\xbd\xce\xb1\xce\xb9 \xce\xb7 \xce\xba\xce\xbb\xce\xb7\xcf\x81\xcf\x89\xcf\x83\xce\xbf\xcf\x85\xce\xbb\xce\xb1;',0,2018-03-15 17:00:31,0
10155836777802713_10155836856472713,20669912712_10155836777802713,10155836777802713_10155836790452713,b'enen avrio?',0,2018-03-15 17:01:43,0
10155836777802713_10155836861757713,20669912712_10155836777802713,10155836777802713_10155836790452713,b'\xce\xbd\xce\xb1\xce\xb9 \xce\xb7 \xcf\x89\xcf\x81\xce\xb1 12 \xce\xb5\xce\xb9\xce\xb4\xce\xb1 \xcf\x84\xce\xbf \xcf\x84\xcf\x89\xcf\x81\xce\xb1. \xcf\x86\xce\xb5\xcf\x81\xcf\x84\xce\xb5 \xce\xbc\xce\xb1\xcf\x82 \xcf\x84\xce\xb7\xce\xbd \xce\xb1\xcf\x81\xcf\x83\xce\xb5\xce\xbd\xce\xb1\xce\xbb #salzburg_ultras #giorgallidis_thanks',0,2018-03-15 17:02:43,1
10155836777802713_10155836939892713,20669912712_10155836777802713,10155836777802713_10155836790452713,b'eimai salzburg alla en asxoloumai \xf0\x9f\x98\x82',0,2018-03-15 17:22:32,0
10155836777802713_10155836974137713,20669912712_10155836777802713,10155836777802713_10155836790452713,b'Antonis Stavrou \xce\xb9\xce\xbd\xcf\x84\xce\xb1 salzburg \xcf\x81\xce\xb5?? AMF',0,2018-03-15 17:33:35,0
10155836777802713_10155836790462713,20669912712_10155836777802713,,"b""Gila Fotonya Non Arsenal\n\n(++++++ \xf0\x9f\x91\x87 STATUS \xf0\x9f\x91\x87 ++++++)\n\nIt's Dat Guy again! \n3-1 (85)\n\n(++++++ \xf0\x9f\x8c\xb5 STATUS \xf0\x9f\x8c\xb5 ++++++)\n\n\xf0\x9f\x91\xae Jam :  4:51 am | Jum'at |Tgl :  16 - 03 - 2018\n\xf0\x9f\x8e\x81 Selamat Pagi | Selamat beraktifitas Non Arsenal ^_^\n\xf0\x9f\x91\x89 Z-Pro. Ga""",0,2018-03-15 16:51:30,0
10155836777802713_10155836790487713,20669912712_10155836777802713,,b'Offside !',0,2018-03-15 16:51:30,0
10155836777802713_10155836790532713,20669912712_10155836777802713,,b'What happened to all the moaners? I never had any doubt! We have got our mojo back!',0,2018-03-15 16:51:31,0
10155836777802713_10155836790622713,20669912712_10155836777802713,,"b""It's over for AC""",0,2018-03-15 16:51:33,0
10155836777802713_10155836790632713,20669912712_10155836777802713,,b'G O A T',0,2018-03-15 16:51:34,0
10155836777802713_10155836790742713,20669912712_10155836777802713,,b'like if u think that welbeck can save u from a horrible state',0,2018-03-15 16:51:35,0
10155836777802713_10155836790777713,20669912712_10155836777802713,,b'sorry but no penalty for arsenal and yellow card for him for diving',0,2018-03-15 16:51:35,4
10155836777802713_10155836790852713,20669912712_10155836777802713,,b'Good for him. Maybe some confidence will help now',0,2018-03-15 16:51:36,1
10155836777802713_10155836790882713,20669912712_10155836777802713,,b'.',0,2018-03-15 16:51:37,0
10155836777802713_10155836790897713,20669912712_10155836777802713,,b'Welbeck oh my God this guy is going to be knighted by the Queen tommorow \xf0\x9f\x98\x81\xf0\x9f\x98\x81\xf0\x9f\x98\x81\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',0,2018-03-15 16:51:37,2
10155836777802713_10155836790972713,20669912712_10155836777802713,,b'Xhaka took shot and scored.  I have a feeling Welbeck want to go to the world cup \xf0\x9f\x91\x8d',0,2018-03-15 16:51:38,0
10155836777802713_10155836790982713,20669912712_10155836777802713,,b'Please Score A Hattrick.. That Guy..',0,2018-03-15 16:51:38,0
10155836777802713_10155836791002713,20669912712_10155836777802713,,b'Right',0,2018-03-15 16:51:38,1
10155836777802713_10155836791172713,20669912712_10155836777802713,,b'MERDE',0,2018-03-15 16:51:41,1
10155836777802713_10155836791207713,20669912712_10155836777802713,,b'Wenger out',0,2018-03-15 16:51:41,0
10155836777802713_10155836791297713,20669912712_10155836777802713,,b'Offside keep going the thievery',0,2018-03-15 16:51:42,0
10155836777802713_10155836791397713,20669912712_10155836777802713,,"b'Deben regalarlo ya. El Mil\xc3\xa1n no es el mismo que una vez era temido en Europa, lo mismo pasa con el Arsenal.'",0,2018-03-15 16:51:43,0
10155836777802713_10155836791572713,20669912712_10155836777802713,,b'Like if you believe we are moving far without Sanchez',0,2018-03-15 16:51:45,2
10155836777802713_10155836791622713,20669912712_10155836777802713,,"b""Waduw Neng Arsenal Fotonya gak keliatan maklum cuma pake Hp tanpa Layar :D \n\n(++++++ \xf0\x9f\x91\x87 STATUS \xf0\x9f\x91\x87 ++++++)\n\nIt's Dat Guy again! \n3-1 (85)\n\n(++++++ \xf0\x9f\x8c\xb5 STATUS \xf0\x9f\x8c\xb5 ++++++)\n\n\xf0\x9f\x91\xae Jam :  4:51 am | Jum'at |Tgl :  16 - 03 - 2018\n\xf0\x9f\x8e\x81 Selamat Pagi | Selamat beraktifitas Neng Arsenal ^_^\n\xf0\x9f\x91\x89 Z-Pro. Ga""",0,2018-03-15 16:51:45,0
10155836777802713_10155836791652713,20669912712_10155836777802713,,b' [[STICKER]]',0,2018-03-15 16:51:46,0
10155836777802713_10155836791677713,20669912712_10155836777802713,,b'Yeah man',0,2018-03-15 16:51:46,0
10155836777802713_10155836791692713,20669912712_10155836777802713,,b'Vi auguro il peggio',0,2018-03-15 16:51:47,1
10155836777802713_10155836791762713,20669912712_10155836777802713,,b'iam good in football than this man',0,2018-03-15 16:51:48,0
10155836777802713_10155836792042713,20669912712_10155836777802713,,b'Thank you Welbeck. Arsenal hoyeeee.',0,2018-03-15 16:51:51,0
10155836777802713_10155836792102713,20669912712_10155836777802713,,"b""Can't believe you happy that you beating AC Milan Lord this bunch of loosers\xe2\x9c\x8b\xe2\x9c\x8b\xe2\x9c\x8b\xf0\x9f\x98\x82\xf0\x9f\x98\x82""",0,2018-03-15 16:51:52,0
10155836777802713_10155837159697713,20669912712_10155836777802713,10155836777802713_10155836792102713,"b""Your lot won't be smiling now that Harry Kane is injured \xf0\x9f\x98\x82. When did they last lift a trophy... any trophy. ?""",0,2018-03-15 18:28:51,1
10155836777802713_10155836792112713,20669912712_10155836777802713,,b'Cheaters',0,2018-03-15 16:51:52,0
10155836777802713_10155836800602713,20669912712_10155836777802713,10155836777802713_10155836792112713,b'Keep crying.',0,2018-03-15 16:54:11,0
10155836777802713_10155836792157713,20669912712_10155836777802713,,b'\xe5\x8f\xbb\xe5\x8f\xbb',0,2018-03-15 16:51:53,0
10155836777802713_10155836792167713,20669912712_10155836777802713,,b'LADRONI DI \xf0\x9f\x92\xa9\xf0\x9f\x92\xa9\xf0\x9f\x92\xa9',0,2018-03-15 16:51:53,0
10155836777802713_10155836792317713,20669912712_10155836777802713,,b' [[STICKER]]',0,2018-03-15 16:51:55,0
10155836777802713_10155836792332713,20669912712_10155836777802713,,"b""Job done for tonight! Who's the next victim?""",0,2018-03-15 16:51:56,0
10155836777802713_10155836792337713,20669912712_10155836777802713,,b'Dat way',0,2018-03-15 16:51:56,0
10155836777802713_10155836792407713,20669912712_10155836777802713,,b'Th\xc3\xa0nh Tr\xc6\xb0\xc6\xa1ng',0,2018-03-15 16:51:57,0
10155836777802713_10155836792417713,20669912712_10155836777802713,,b'Gud',0,2018-03-15 16:51:57,0
10155836777802713_10155836792627713,20669912712_10155836777802713,,b'Ratas',0,2018-03-15 16:52:00,0
10155836777802713_10155836792747713,20669912712_10155836777802713,,b'Wenger in....lifetime contract looming',0,2018-03-15 16:52:03,0
10155836777802713_10155836792832713,20669912712_10155836777802713,,b' [[STICKER]]',0,2018-03-15 16:52:05,0
10155836777802713_10155836792947713,20669912712_10155836777802713,,"b""More like it's that cheater again""",0,2018-03-15 16:52:08,1
10155836777802713_10155836792967713,20669912712_10155836777802713,,b'Antek Marcinek coooooo xd',0,2018-03-15 16:52:08,0
10155836777802713_10155836793022713,20669912712_10155836777802713,,b'guys how is lyon playing currently',0,2018-03-15 16:52:08,0
10155836777802713_10155836795682713,20669912712_10155836777802713,10155836777802713_10155836793022713,b'Losing 3-2',0,2018-03-15 16:53:01,0
10155836777802713_10155836793047713,20669912712_10155836777802713,,b'\xe1\x8a\xa0\xe1\x8b\xad\xe1\x88\x9a\xe1\x88\x8b\xe1\x8a\x95\xe1\x8a\xa0\xe1\x88\xb0\xe1\x88\x8d\xe1\x8c\xa3\xe1\x8a\x99 \xe1\x8d\x8e\xe1\x8a\xad\xe1\x88\xae\xe1\x8d\x8e\xe1\x8a\xad\xe1\x88\xae \xe1\x88\x98\xe1\x8a\x93\xe1\x89\x80\xe1\x88\xa8 \xe1\x8b\xad\xe1\x88\x84\xe1\x8a\x90\xe1\x8b\x8d \xe1\x8a\xa0\xe1\x88\xad\xe1\x88\xb0\xe1\x8a\x93\xe1\x88\x8d',0,2018-03-15 16:52:08,0
10155836777802713_10155836793172713,20669912712_10155836777802713,,b'He deserves to be in england squad #Kaneout #welbeckin',0,2018-03-15 16:52:10,0
10155836777802713_10155836793197713,20669912712_10155836777802713,,b'Yessss!!!\nI can now breathe properly Whoaaa \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3',0,2018-03-15 16:52:11,0
10155836777802713_10155836793317713,20669912712_10155836777802713,,b'OmG Dotmund Out',0,2018-03-15 16:52:12,1
10155836777802713_10155836793402713,20669912712_10155836777802713,,"b'MA ANDATE A FANCULO FIGLI DI PUTTANA, CHE SIETE COME LA JUVE'",0,2018-03-15 16:52:13,0
10155836777802713_10155836793457713,20669912712_10155836777802713,,b'Conts',0,2018-03-15 16:52:14,0
10155836777802713_10155836793527713,20669912712_10155836777802713,,b'Get that hat trick now Dat guy.A goal is a goal lol.',0,2018-03-15 16:52:17,1
10155836777802713_10155836793712713,20669912712_10155836777802713,,b' [[STICKER]]',0,2018-03-15 16:52:18,0
10155836777802713_10155836793802713,20669912712_10155836777802713,,b'It was offside. Shame on you gunners',0,2018-03-15 16:52:20,0
10155836777802713_10155836903347713,20669912712_10155836777802713,10155836777802713_10155836793802713,b'Shis',0,2018-03-15 17:11:11,0
10155836777802713_10155836918892713,20669912712_10155836777802713,10155836777802713_10155836793802713,b'Ahhahahah',0,2018-03-15 17:15:07,0
10155836777802713_10155836793807713,20669912712_10155836777802713,,b'Rami Ghali \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3',0,2018-03-15 16:52:20,0
10155836777802713_10155836793862713,20669912712_10155836777802713,,b'The gunners are scoring like an AK 47 machine.yeah!Quaters here we come',0,2018-03-15 16:52:21,1
10155836777802713_10155836793967713,20669912712_10155836777802713,,b'Arsenal es de maricas',0,2018-03-15 16:52:23,0
10155836777802713_10155836794052713,20669912712_10155836777802713,,"b'After this legendary game , Wenger in with 40 years contract \xf0\x9f\xa4\xa3'",0,2018-03-15 16:52:25,0
10155836777802713_10155836794187713,20669912712_10155836777802713,,b'You smashed it DANNY',0,2018-03-15 16:52:27,0
10155836777802713_10155836794217713,20669912712_10155836777802713,,b'Ibrahim Inform',0,2018-03-15 16:52:27,1
10155836777802713_10155836870427713,20669912712_10155836777802713,10155836777802713_10155836794217713,b'\xd8\xb1\xd8\xa7\xd8\xad \xd8\xa8\xd8\xb9\xd8\xaf \xd9\x87\xd9\x87\xd9\x87\xd9\x87\xd9\x87',0,2018-03-15 17:04:26,0
10155836777802713_10155836794392713,20669912712_10155836777802713,,"b""Absolutely brilliant Arsenal can't complain now.""",0,2018-03-15 16:52:30,1
10155836777802713_10155836794457713,20669912712_10155836777802713,,b'controversial penalty turned upside down.',0,2018-03-15 16:52:32,0
10155836777802713_10155836794662713,20669912712_10155836777802713,,b'Nick Rendall \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d',0,2018-03-15 16:52:36,0
10155836777802713_10155836796537713,20669912712_10155836777802713,10155836777802713_10155836794662713,b'WELBEAST',0,2018-03-15 16:53:12,0
10155836777802713_10155836794702713,20669912712_10155836777802713,,b'Povl Manden der ikke kan styre sig selv g\xc3\xb8r det igen!',0,2018-03-15 16:52:37,0
10155836777802713_10155841062487713,20669912712_10155836777802713,10155836777802713_10155836794702713,"b'Haha, han er for vild! Han sl\xc3\xa5r til, n\xc3\xa5r man mindst venter det \xe2\x9a\xbd\xef\xb8\x8f'",0,2018-03-17 05:20:22,0
10155836777802713_10155836794882713,20669912712_10155836777802713,,b'Festus Okwayo Umeona plans za Wenger??? Naona akibaki juu ya Europa',0,2018-03-15 16:52:41,0
10155836777802713_10155836794887713,20669912712_10155836777802713,,b'Subtract the penalty.',0,2018-03-15 16:52:41,0
10155836777802713_10155836794897713,20669912712_10155836777802713,,b'Gr8 performance by the team Arsenal',0,2018-03-15 16:52:42,1
10155836777802713_10155836794982713,20669912712_10155836777802713,,b'1 penalty + 1 offside... Welbeck figlio di puttana!!!',0,2018-03-15 16:52:43,0
10155836777802713_10155836794987713,20669912712_10155836777802713,,b'Beautiful \xf0\x9f\x98\x8d',0,2018-03-15 16:52:43,0
10155836777802713_10155836795172713,20669912712_10155836777802713,,"b""C'mon Gunners""",0,2018-03-15 16:52:51,0
10155836777802713_10155836795202713,20669912712_10155836777802713,,b'Gordon Taylor Brown',0,2018-03-15 16:52:51,0
10155836777802713_10155836795227713,20669912712_10155836777802713,,b'Quanto gli avete dato al giudice di porta??!! \xf0\x9f\x98\x82',0,2018-03-15 16:52:52,0
10155836777802713_10155836795282713,20669912712_10155836777802713,,b'Le prendete con la Lazio al prossimo turno!',0,2018-03-15 16:52:53,0
10155836777802713_10155836795312713,20669912712_10155836777802713,,b'Goooooonnners \xf0\x9f\x94\xb4\xe2\x9a\xaa\xf0\x9f\x94\xb4\xe2\x9a\xaa\xf0\x9f\x94\xb4',0,2018-03-15 16:52:53,0
10155836777802713_10155836795382713,20669912712_10155836777802713,,b'im sure that referee is blind or payed',0,2018-03-15 16:52:54,0
10155836777802713_10155836795397713,20669912712_10155836777802713,,b'Kristian Mortensen Jonas Bigum hvass\xc3\xa5',0,2018-03-15 16:52:55,0
10155836777802713_10155836799927713,20669912712_10155836777802713,10155836777802713_10155836795397713,b'Den fyr',0,2018-03-15 16:54:00,0
10155836777802713_10155836867822713,20669912712_10155836777802713,10155836777802713_10155836795397713,b'Dat guy welbs',0,2018-03-15 17:03:53,0
10155836777802713_10155836795482713,20669912712_10155836777802713,,b'please let Jack stay here',0,2018-03-15 16:52:56,0
10155836777802713_10155836795522713,20669912712_10155836777802713,,"b'Tell Alexis Sachez, the team is getting better... Thanks for leaving !!'",0,2018-03-15 16:52:57,1
10155836777802713_10155836795757713,20669912712_10155836777802713,,b'Get in!!!',0,2018-03-15 16:53:03,0
10155836777802713_10155836795772713,20669912712_10155836777802713,,"b""What's that allow that""",0,2018-03-15 16:53:04,0
10155836777802713_10155836795807713,20669912712_10155836777802713,,b'Welbeck for ballon dor',0,2018-03-15 16:53:04,0
10155836777802713_10155836795982713,20669912712_10155836777802713,,b'after barca-chelsea and sevilla -man utd at least in europa league a english team winning....and pray no spanish teams in the next fixture =))...',0,2018-03-15 16:53:07,0
10155836777802713_10155836796087713,20669912712_10155836777802713,,b'haters will be haters - I was never afraid when we got drawn against AC Milan',0,2018-03-15 16:53:10,0
10155836777802713_10155836866637713,20669912712_10155836777802713,10155836777802713_10155836796087713,b'devi aver paura delle banane che mangi...scimmione',0,2018-03-15 17:03:39,0
10155836777802713_10155836796552713,20669912712_10155836777802713,,b'Well what are the haters saying... shame on all of you that did not believe.',0,2018-03-15 16:53:13,0
10155836777802713_10155836796602713,20669912712_10155836777802713,,"b'After this game, Danny Welbeck will score again in  the year 2020'",0,2018-03-15 16:53:13,0
10155836777802713_10155836796742713,20669912712_10155836777802713,,b'<3',0,2018-03-15 16:53:16,0
10155836777802713_10155836796757713,20669912712_10155836777802713,,b'Will Smith \xf0\x9f\x91\xa8\xf0\x9f\x8f\xbf',0,2018-03-15 16:53:16,0
10155836777802713_10155836796797713,20669912712_10155836777802713,,b'Eleney is getting jobs done at the midfield.....  Well-done boys\xf0\x9f\x91\x8d',0,2018-03-15 16:53:17,0
10155836777802713_10155836796867713,20669912712_10155836777802713,,"b""We've not forgotten..............#Wenger_out""",0,2018-03-15 16:53:18,1
10155836777802713_10155836798397713,20669912712_10155836777802713,10155836777802713_10155836796867713,b'True that',0,2018-03-15 16:53:38,0
10155836777802713_10155836796947713,20669912712_10155836777802713,,"b""ARSENAL fc' sun is rising fast""",0,2018-03-15 16:53:20,0
10155836777802713_10155836796987713,20669912712_10155836777802713,,b'That cheater u want to say??',0,2018-03-15 16:53:21,0
10155836777802713_10155836797242713,20669912712_10155836777802713,,b'Wele',0,2018-03-15 16:53:28,0
10155836777802713_10155836797282713,20669912712_10155836777802713,,b'Dis iz de arsenal we want!! Till we take dis europe den qualify 4 champions league......',0,2018-03-15 16:53:28,0
10155836777802713_10155836797407713,20669912712_10155836777802713,,"b""Jam Ry 5-1 on aggregate. That's impressive eh bouddy! Welbeck with a brace.""",0,2018-03-15 16:53:30,0
10155836777802713_10155837070067713,20669912712_10155836777802713,10155836777802713_10155836797407713,b'Nobody cares what this joke club are up to',0,2018-03-15 18:02:16,0
10155836777802713_10155838117522713,20669912712_10155836777802713,10155836777802713_10155836797407713,b'Oh I beg to differ. Everyone loves talking about Arsenal.',0,2018-03-16 04:04:56,0
10155836777802713_10155836797437713,20669912712_10155836777802713,,b'Christian McAtamney Chris Binks',0,2018-03-15 16:53:31,0
10155836777802713_10155836801067713,20669912712_10155836777802713,10155836777802713_10155836797437713,b'Europa League ha-ha-ha-ha',0,2018-03-15 16:54:19,0
10155836777802713_10155836805687713,20669912712_10155836777802713,10155836777802713_10155836797437713,b'Mourinhos best trophy as a united manager \xf0\x9f\x98\x81',0,2018-03-15 16:55:11,0
10155836777802713_10155836819322713,20669912712_10155836777802713,10155836777802713_10155836797437713,b'One of 3 \xf0\x9f\x98\x81\xf0\x9f\x98\x81',0,2018-03-15 16:56:44,0
10155836777802713_10155836822657713,20669912712_10155836777802713,10155836777802713_10155836797437713,b'The best he will ever win',0,2018-03-15 16:57:05,0
10155836777802713_10155836833322713,20669912712_10155836777802713,10155836777802713_10155836797437713,"b""You said he wouldn't win any. He's already exceeded expectations \xf0\x9f\x98\x9c""",0,2018-03-15 16:58:22,0
10155836777802713_10155836844837713,20669912712_10155836777802713,10155836777802713_10155836797437713,b'King Louis let him go lol',0,2018-03-15 16:59:58,0
10155836777802713_10155836846707713,20669912712_10155836777802713,10155836777802713_10155836797437713,b'If I was completing his annual assessment I would award King Jose an exceeds expectations rating.',0,2018-03-15 17:00:16,0
10155836777802713_10155836854622713,20669912712_10155836777802713,10155836777802713_10155836797437713,b'Very true Chris. Well Dan what about the Dutch tube with his black folder now?',0,2018-03-15 17:01:24,0
10155836777802713_10155836856327713,20669912712_10155836777802713,10155836777802713_10155836797437713,b'I said he wudnt win any?? Wanna rephrase that??',0,2018-03-15 17:01:42,0
10155836777802713_10155836857947713,20669912712_10155836777802713,10155836777802713_10155836797437713,b'No',0,2018-03-15 17:02:01,0
10155836777802713_10155836861037713,20669912712_10155836777802713,10155836777802713_10155836797437713,b'So ur happy with ur lies then',0,2018-03-15 17:02:34,0
10155836777802713_10155836867297713,20669912712_10155836777802713,10155836777802713_10155836797437713,b'Are you grumpy?',0,2018-03-15 17:03:47,0
10155836777802713_10155836869562713,20669912712_10155836777802713,10155836777802713_10155836797437713,"b'Look.... Jose is our manager, signed a new contract, improved the squad, and has the backing of Edward. I urge fans to get behind him as he leads us back to the days of old'",0,2018-03-15 17:04:15,1
10155836777802713_10155836870957713,20669912712_10155836777802713,10155836777802713_10155836797437713,b'Good to see Welbz n Mickey still in Europe',0,2018-03-15 17:04:33,0
10155836777802713_10155836873087713,20669912712_10155836777802713,10155836777802713_10155836797437713,b'\xf0\x9f\x91\x8d\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb',0,2018-03-15 17:04:56,0
10155836777802713_10155836894782713,20669912712_10155836777802713,10155836777802713_10155836797437713,b' [[STICKER]]',0,2018-03-15 17:08:10,0
10155836777802713_10155836901497713,20669912712_10155836777802713,10155836777802713_10155836797437713,b' [[STICKER]]',0,2018-03-15 17:10:25,0
10155836777802713_10155836903562713,20669912712_10155836777802713,10155836777802713_10155836797437713,b'One word to describe welbz Christian McAtamney??',0,2018-03-15 17:11:15,0
10155836777802713_10155836905012713,20669912712_10155836777802713,10155836777802713_10155836797437713,b'One word to describe welbz Daniel Steenson??',0,2018-03-15 17:11:45,0
10155836777802713_10155836907117713,20669912712_10155836777802713,10155836777802713_10155836797437713,b'Winner',0,2018-03-15 17:12:27,0
10155836777802713_10155836911347713,20669912712_10155836777802713,10155836777802713_10155836797437713,b'Tard',0,2018-03-15 17:13:06,0
10155836777802713_10155836913252713,20669912712_10155836777802713,10155836777802713_10155836797437713,b'Cheat',0,2018-03-15 17:13:20,0
10155836777802713_10155836930347713,20669912712_10155836777802713,10155836777802713_10155836797437713,b'Has Mourinho ever won the FIFA club world cup?',0,2018-03-15 17:18:49,0
10155836777802713_10155836797732713,20669912712_10155836777802713,,"b""Cannot believe my eyes, it's Danny welbeck. #Coyg""",0,2018-03-15 16:53:32,0
10155836777802713_10155836798302713,20669912712_10155836777802713,,b'Be blessed.',0,2018-03-15 16:53:35,0
10155836777802713_10155836798467713,20669912712_10155836777802713,,b'The divingman ! \xf0\x9f\x98\x82',0,2018-03-15 16:53:40,0
10155836777802713_10155836798522713,20669912712_10155836777802713,,"b'Kwame Ansong, u see'",0,2018-03-15 16:53:40,0
10155836777802713_10155836798552713,20669912712_10155836777802713,,b'Dat guy... Nice one.... Making me proud',0,2018-03-15 16:53:41,0
10155836777802713_10155836798832713,20669912712_10155836777802713,,b'\xf0\x9f\x98\x98',0,2018-03-15 16:53:43,0
10155836777802713_10155836798917713,20669912712_10155836777802713,,b'Goollllll\xf0\x9f\x92\xaa\xf0\x9f\x92\xaa',0,2018-03-15 16:53:45,0
10155836777802713_10155836799112713,20669912712_10155836777802713,,b'\xd8\xa8\xd9\x81\xd9\x81\xd9\x84\xd9\x84\xd9\x81\xd9\x81\xd9\x81\xd9\x81\xd9\x81\xd9\x81\xd9\x81\xd9\x81\xd9\x81',0,2018-03-15 16:53:49,0
10155836777802713_10155836799167713,20669912712_10155836777802713,,b'Gooooooalllll Dannyyyyy Wellllbeck',0,2018-03-15 16:53:50,0
10155836777802713_10155836799297713,20669912712_10155836777802713,,b'is 3-1 to Arsenal..\xf0\x9f\x91\x8d',0,2018-03-15 16:53:52,0
10155836777802713_10155836799382713,20669912712_10155836777802713,,"b""Okay, this one I'm jumping for joy. Good stuff, Welbz!""",0,2018-03-15 16:53:53,0
10155836777802713_10155836799427713,20669912712_10155836777802713,,b'Steven Mackenzie',0,2018-03-15 16:53:55,1
10155836777802713_10155836799437713,20669912712_10155836777802713,,b'Keren bang',0,2018-03-15 16:53:55,0
10155836777802713_10155836799452713,20669912712_10155836777802713,,b'What if he was playing Aupa?',0,2018-03-15 16:53:55,0
10155836777802713_10155836799507713,20669912712_10155836777802713,,"b'Great result, now that we are in the quarterfinals, all we have to do is not get atletico Madrid in the draw and we good'",0,2018-03-15 16:53:56,3
