comment_id,status_id,parent_id,comment_message,comment_author,comment_published,comment_likes 
1764080590320162_1764449600283261,868164246578472_1764080590320162,1764080590320162_1764379393623615,b'Maar echt he',0,2018-03-16 15:13:54,0
1764080590320162_1764449693616585,868164246578472_1764080590320162,1764080590320162_1764379393623615,b'Zal nu de ouderdom wel zijn',0,2018-03-16 15:13:59,0
1764080590320162_1764672746927613,868164246578472_1764080590320162,1764080590320162_1764379393623615,b'Omg ik wil dit wel heel graag zien maar denk niet dat Mn hart het aankan. Maar zullen we wel gewoon de poging wagen als die uitkomt?',0,2018-03-16 18:52:23,1
1764080590320162_1764673663594188,868164246578472_1764080590320162,1764080590320162_1764379393623615,b'Ik ben voor hahah',0,2018-03-16 18:53:22,0
1764080590320162_1764380356956852,868164246578472_1764080590320162,,b'Alicia Foltz \xf0\x9f\x98\x85\xf0\x9f\x98\x85\xf0\x9f\x98\x85',0,2018-03-16 14:10:43,0
1764080590320162_1764382553623299,868164246578472_1764080590320162,,b'Alan Guzmann',0,2018-03-16 14:12:44,0
1764080590320162_1764382816956606,868164246578472_1764080590320162,,b'Jessica Stike  Chelsea Corbin  spoooooky',0,2018-03-16 14:13:01,0
1764080590320162_1764583530269868,868164246578472_1764080590320162,1764080590320162_1764382816956606,b'Ahhhhh',0,2018-03-16 17:17:14,0
1764080590320162_1764588640269357,868164246578472_1764080590320162,1764080590320162_1764382816956606,"b'Ooooooooo ""insert weird grudge groan here""'",0,2018-03-16 17:22:49,0
1764080590320162_1764383266956561,868164246578472_1764080590320162,,b'Rhiannon Drake',0,2018-03-16 14:13:21,0
1764080590320162_1764385076956380,868164246578472_1764080590320162,,b'Ivan',0,2018-03-16 14:14:37,0
1764080590320162_1764389333622621,868164246578472_1764080590320162,,b'Ariel Xetyra',0,2018-03-16 14:18:03,0
1764080590320162_1764389653622589,868164246578472_1764080590320162,,"b'""Ju-on"" was better though.'",0,2018-03-16 14:18:20,14
1764080590320162_1765095826885305,868164246578472_1764080590320162,1764080590320162_1764389653622589,b'It really was!',0,2018-03-17 03:22:06,1
1764080590320162_1764389733622581,868164246578472_1764080590320162,,b'Lalo Lopez IM STILL SCARRED',0,2018-03-16 14:18:25,0
1764080590320162_1764390463622508,868164246578472_1764080590320162,,b'Like much this terror',0,2018-03-16 14:19:03,1
1764080590320162_1764390516955836,868164246578472_1764080590320162,,b'Lucy Terrett',0,2018-03-16 14:19:04,0
1764080590320162_1764555120272709,868164246578472_1764080590320162,1764080590320162_1764390516955836,"b""I'm in bed and I literally just had a heart attack we aren't friends anymore""",0,2018-03-16 16:50:22,0
1764080590320162_1764390623622492,868164246578472_1764080590320162,,b'But why?',0,2018-03-16 14:19:12,0
1764080590320162_1764391143622440,868164246578472_1764080590320162,,b'Marbella Gil',0,2018-03-16 14:19:39,0
1764080590320162_1764393790288842,868164246578472_1764080590320162,,b'Toby Wayman Angela Princell',0,2018-03-16 14:22:00,0
1764080590320162_1764447896950098,868164246578472_1764080590320162,1764080590320162_1764393790288842,b'Toby might be crying right now \xf0\x9f\x98\x82',0,2018-03-16 15:12:23,0
1764080590320162_1764396046955283,868164246578472_1764080590320162,,b'Riddhima Dharap noooo\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad',0,2018-03-16 14:23:30,0
1764080590320162_1764399526954935,868164246578472_1764080590320162,1764080590320162_1764396046955283,"b""oh my god no, i can't even watch this""",0,2018-03-16 14:26:51,0
1764080590320162_1764398793621675,868164246578472_1764080590320162,,b'Dustin Hartzell\xf0\x9f\x98\xb1',0,2018-03-16 14:26:09,0
1764080590320162_1764510043610550,868164246578472_1764080590320162,1764080590320162_1764398793621675,"b""Hopefully it's good""",0,2018-03-16 16:09:04,1
1764080590320162_1764399383621616,868164246578472_1764080590320162,,b'Sulma Herrera',0,2018-03-16 14:26:43,0
1764080590320162_1764400293621525,868164246578472_1764080590320162,,b'Noooooooooo lol',0,2018-03-16 14:27:36,0
1764080590320162_1764404453621109,868164246578472_1764080590320162,,b'Francisco Guerrero Rosaless',0,2018-03-16 14:30:36,0
1764080590320162_1764407920287429,868164246578472_1764080590320162,,b'Brittney Yeo',0,2018-03-16 14:33:32,0
1764080590320162_1764410856953802,868164246578472_1764080590320162,,b'Shelby Cuthbertson noooo\xf0\x9f\x98\xa9',0,2018-03-16 14:36:16,1
1764080590320162_1764412413620313,868164246578472_1764080590320162,,b'Sammy Ft Brayden Mann',0,2018-03-16 14:37:46,0
1764080590320162_1764413880286833,868164246578472_1764080590320162,,b'Dina Abdel Moez',0,2018-03-16 14:39:10,0
1764080590320162_1764420303619524,868164246578472_1764080590320162,1764080590320162_1764413880286833,b'\xd8\xa7\xd9\x84\xd9\x84\xd9\x87 \xd9\x8a\xd8\xb3\xd8\xa7\xd9\x85\xd8\xad\xd9\x83',0,2018-03-16 14:45:28,0
1764080590320162_1764414903620064,868164246578472_1764080590320162,,b'Marcus Leibowitz why would they do this',0,2018-03-16 14:40:11,0
1764080590320162_1764415166953371,868164246578472_1764080590320162,,b'Divya Behki',0,2018-03-16 14:40:21,0
1764080590320162_1764416386953249,868164246578472_1764080590320162,,b'Elizabeth Santana',0,2018-03-16 14:41:38,0
1764080590320162_1764416623619892,868164246578472_1764080590320162,,b'Eugene Postnyy',0,2018-03-16 14:41:48,0
1764080590320162_1764420556952832,868164246578472_1764080590320162,1764080590320162_1764416623619892,b'\xf0\x9f\x98\x89\xf0\x9f\x98\x89',0,2018-03-16 14:45:42,0
1764080590320162_1764421183619436,868164246578472_1764080590320162,1764080590320162_1764416623619892,b'maybe',0,2018-03-16 14:46:31,0
1764080590320162_1764418583619696,868164246578472_1764080590320162,,"b'Jasmijn de Korte, kun je weer in je broek schijten\xf0\x9f\x8e\x89\xf0\x9f\x8e\x89'",0,2018-03-16 14:43:54,1
1764080590320162_1764419863619568,868164246578472_1764080590320162,1764080590320162_1764418583619696,b'Yaaaaas movienight',0,2018-03-16 14:44:58,0
1764080590320162_1764419516952936,868164246578472_1764080590320162,,"b'Shanila Kalpoe, weet je nog dat we deze in de bios hebben gezien en dat ik je zo liet schrikken? \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3'",0,2018-03-16 14:44:39,1
1764080590320162_1764420383619516,868164246578472_1764080590320162,,b'Ria',0,2018-03-16 14:45:32,0
1764080590320162_1764421226952765,868164246578472_1764080590320162,,"b'Wow what a shock...Another reboot. Fuck it, I may as well start sending HW my movie ideas so maybe then we can bring back some effing originality to our damn movies.'",0,2018-03-16 14:46:33,2
1764080590320162_1764424076952480,868164246578472_1764080590320162,,b'Claudia Alire Brenda Casias Ramsey',0,2018-03-16 14:49:23,1
1764080590320162_1764426943618860,868164246578472_1764080590320162,,b'Haaaaaahaha dat van dat schrikken is traumatisch geweest dat heb ik uit mijn geheugen gewist. Weet je nog die spiegels in Nani slaapkamer? Selene van Aartsen',0,2018-03-16 14:52:20,1
1764080590320162_1764428876952000,868164246578472_1764080590320162,1764080590320162_1764426943618860,b'Niet goed geslapen die nacht! Alcohol hielp natuurlijk ook niet! \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3',0,2018-03-16 14:54:01,0
1764080590320162_1764427200285501,868164246578472_1764080590320162,,"b'Aaron Clapp , Heather Simmerson-Clapp \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3'",0,2018-03-16 14:52:37,0
1764080590320162_1764427603618794,868164246578472_1764080590320162,,b'Hannah Acord',0,2018-03-16 14:52:56,0
1764080590320162_1764430930285128,868164246578472_1764080590320162,,b'Logan Barker',0,2018-03-16 14:55:58,0
1764080590320162_1764431573618397,868164246578472_1764080590320162,,b'Lynsey Sanderson film for you xx',0,2018-03-16 14:56:39,0
1764080590320162_1764433400284881,868164246578472_1764080590320162,,b'No thank you X',0,2018-03-16 14:58:30,0
1764080590320162_1764434393618115,868164246578472_1764080590320162,1764080590320162_1764433400284881,"b""\xf0\x9f\x98\x82\xf0\x9f\x98\x82 I wouldn't watch it either xx""",0,2018-03-16 14:59:13,0
1764080590320162_1764447106950177,868164246578472_1764080590320162,1764080590320162_1764433400284881,b'Jade Rankin burger that X',0,2018-03-16 15:11:28,0
1764080590320162_1764433953618159,868164246578472_1764080590320162,,b'Patrick Anthony Styn',0,2018-03-16 14:58:48,0
1764080590320162_1764436663617888,868164246578472_1764080590320162,,b'Lorcan Erica',0,2018-03-16 15:01:26,1
1764080590320162_1764437213617833,868164246578472_1764080590320162,,b'Chelsie Lorencz',0,2018-03-16 15:01:57,1
1764080590320162_1764437453617809,868164246578472_1764080590320162,,b'Cassi Young',0,2018-03-16 15:02:12,1
1764080590320162_1764442890283932,868164246578472_1764080590320162,,b'Sin\xc3\xa9ad Feerick \xf0\x9f\x98\xae\xf0\x9f\x98\x81',0,2018-03-16 15:07:16,1
1764080590320162_1764446586950229,868164246578472_1764080590320162,1764080590320162_1764442890283932,b'No',0,2018-03-16 15:10:57,0
1764080590320162_1764443943617160,868164246578472_1764080590320162,,b'Dalena Trinh Jason Vu Kelly Trinh JU-ON',0,2018-03-16 15:08:23,0
1764080590320162_1764445633616991,868164246578472_1764080590320162,,b'Nikita Martel',0,2018-03-16 15:09:57,0
1764080590320162_1764446510283570,868164246578472_1764080590320162,,b'Dominic Stebbins',0,2018-03-16 15:10:54,0
1764080590320162_1764448270283394,868164246578472_1764080590320162,,b'Victoria von Hacht',0,2018-03-16 15:12:40,0
1764080590320162_1764450376949850,868164246578472_1764080590320162,,b'Sarah Jackson you used to be soooo scared of this movie!',0,2018-03-16 15:14:40,0
1764080590320162_1764552363606318,868164246578472_1764080590320162,1764080590320162_1764450376949850,b'So scary!!!',0,2018-03-16 16:48:08,0
1764080590320162_1764451913616363,868164246578472_1764080590320162,,b'Melissa Vongsombath',0,2018-03-16 15:16:08,0
1764080590320162_1764453193616235,868164246578472_1764080590320162,1764080590320162_1764451913616363,b'They want to scare us even more !!!',0,2018-03-16 15:17:31,0
1764080590320162_1764452826949605,868164246578472_1764080590320162,,b'Lidia Patricia Lopez',0,2018-03-16 15:17:09,0
1764080590320162_1764454116949476,868164246578472_1764080590320162,,b'Corey Muirhead Clay B Blankenship great. \xf0\x9f\x98\xad',0,2018-03-16 15:18:21,0
1764080590320162_1764485663612988,868164246578472_1764080590320162,1764080590320162_1764454116949476,b'SWEET!!!!',0,2018-03-16 15:45:56,0
1764080590320162_1764950410233180,868164246578472_1764080590320162,1764080590320162_1764454116949476,b'Noopppppeeeee',0,2018-03-17 00:10:57,0
1764080590320162_1764456323615922,868164246578472_1764080590320162,,b'Diana Algarin Zuniga',0,2018-03-16 15:20:23,0
1764080590320162_1764456736949214,868164246578472_1764080590320162,,b'Sami Tehrani Adam Ruzic',0,2018-03-16 15:20:50,1
1764080590320162_1764460533615501,868164246578472_1764080590320162,1764080590320162_1764456736949214,"b""Fuck that I'm outta here""",0,2018-03-16 15:23:28,0
1764080590320162_1764456766949211,868164246578472_1764080590320162,,"b""Rachel Marie Sylvester.. why can't they just stop remaking shit""",0,2018-03-16 15:20:51,1
1764080590320162_1764456810282540,868164246578472_1764080590320162,,b'Mariella Angelique Abrera Tiu',0,2018-03-16 15:20:54,1
1764080590320162_1764460620282159,868164246578472_1764080590320162,,b'Cyn Lopez Thalya Lopez Nooooo!!!! Nightmares all over again!\xf0\x9f\x98\xa3\xf0\x9f\x98\xab\xf0\x9f\x98\xb0',0,2018-03-16 15:23:32,0
1764080590320162_1764462293615325,868164246578472_1764080590320162,1764080590320162_1764460620282159,"b""Hahaha yesss let's go""",0,2018-03-16 15:24:56,0
1764080590320162_1764461980282023,868164246578472_1764080590320162,,b'Brandi Michelle',0,2018-03-16 15:24:39,0
1764080590320162_1764462196948668,868164246578472_1764080590320162,,b'Nichole Pham \xf0\x9f\x92\x9b',0,2018-03-16 15:24:48,0
1764080590320162_1764465000281721,868164246578472_1764080590320162,1764080590320162_1764462196948668,b'Haha oh gosh! I still remember seeing that in Theaters with you \xf0\x9f\x98\x82',0,2018-03-16 15:27:35,0
1764080590320162_1764462250281996,868164246578472_1764080590320162,,b'Joanie Baribeau',0,2018-03-16 15:24:52,0
1764080590320162_1764465100281711,868164246578472_1764080590320162,1764080590320162_1764462250281996,b'Pas fine',0,2018-03-16 15:27:42,0
1764080590320162_1764462306948657,868164246578472_1764080590320162,,b'SaNty SaNju',0,2018-03-16 15:24:57,0
1764080590320162_1764462556948632,868164246578472_1764080590320162,,b'Nihal \xf0\x9f\x98\x9a',0,2018-03-16 15:25:16,0
1764080590320162_1764462946948593,868164246578472_1764080590320162,,b'Jasbir Singh',0,2018-03-16 15:25:38,1
1764080590320162_1764463073615247,868164246578472_1764080590320162,,"b""I'd hit it. She was very flexible""",0,2018-03-16 15:25:44,0
1764080590320162_1764465120281709,868164246578472_1764080590320162,,b'Cirito Gonzalez finally!!!',0,2018-03-16 15:27:43,1
1764080590320162_1764471913614363,868164246578472_1764080590320162,1764080590320162_1764465120281709,b'Yesssss!!!!! Lol',0,2018-03-16 15:34:52,0
1764080590320162_1764465126948375,868164246578472_1764080590320162,,b'Julien Nichanian Fidani omg ils vont faire le remake \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',0,2018-03-16 15:27:44,0
1764080590320162_1764473933614161,868164246578472_1764080590320162,1764080590320162_1764465126948375,b'Oh putain de merde!!!! Cette bouteille de Perrier!!! \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',0,2018-03-16 15:36:58,0
1764080590320162_1764465843614970,868164246578472_1764080590320162,,b'Maria Raya \xf0\x9f\xa4\x94',0,2018-03-16 15:28:26,0
1764080590320162_1764468390281382,868164246578472_1764080590320162,1764080590320162_1764465843614970,"b'The American ""original"" was a remake from the Japanese version. Just like ""the eye"".'",0,2018-03-16 15:31:12,1
1764080590320162_1764472933614261,868164246578472_1764080590320162,1764080590320162_1764465843614970,"b""So it's a remake to a remake?""",0,2018-03-16 15:35:58,0
1764080590320162_1764477430280478,868164246578472_1764080590320162,1764080590320162_1764465843614970,b'Yup',0,2018-03-16 15:40:54,0
1764080590320162_1764465850281636,868164246578472_1764080590320162,,"b""Alexa Jordan do you remember when we were younger and your brothers would try to make us watch this movie in your creepy basement with them? I STILL have never seen it bc it's too scary \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82""",0,2018-03-16 15:28:26,1
1764080590320162_1764651536929734,868164246578472_1764080590320162,1764080590320162_1764465850281636,"b""Yes omg it was the first horror movie I've ever seen I still think it's just as creepy \xf0\x9f\x98\x82""",0,2018-03-16 18:28:43,1
1764080590320162_1764466850281536,868164246578472_1764080590320162,,b'gee just before going to bed had to come across this \xf0\x9f\x98\x92\xf0\x9f\x98\x91',0,2018-03-16 15:29:26,0
1764080590320162_1764469200281301,868164246578472_1764080590320162,,b'Siddika Jamal Khan Shiza Fatima Ali Akbar',0,2018-03-16 15:31:52,0
1764080590320162_1764853736909514,868164246578472_1764080590320162,1764080590320162_1764469200281301,b'NOOOOOO \xf0\x9f\x98\xad',0,2018-03-16 22:14:29,0
1764080590320162_1764855596909328,868164246578472_1764080590320162,1764080590320162_1764469200281301,b'This is what my whole life has been leading to',0,2018-03-16 22:16:16,0
1764080590320162_1764856030242618,868164246578472_1764080590320162,1764080590320162_1764469200281301,"b""wtf why do you want to watch a stupid remake ali it'll suck""",0,2018-03-16 22:16:44,0
1764080590320162_1764856376909250,868164246578472_1764080590320162,1764080590320162_1764469200281301,b'Its the stuff dreams are made off',0,2018-03-16 22:17:12,0
1764080590320162_1764856613575893,868164246578472_1764080590320162,1764080590320162_1764469200281301,b'Plus i miss those two pale ass losers',0,2018-03-16 22:17:25,0
1764080590320162_1764914853570069,868164246578472_1764080590320162,1764080590320162_1764469200281301,b'\xf0\x9f\x90\xb0',0,2018-03-16 23:25:17,0
1764080590320162_1764964870231734,868164246578472_1764080590320162,1764080590320162_1764469200281301,b'aw ye',0,2018-03-17 00:29:24,0
1764080590320162_1764472180281003,868164246578472_1764080590320162,,b'Suhas Holla',0,2018-03-16 15:35:05,0
1764080590320162_1764476953613859,868164246578472_1764080590320162,1764080590320162_1764472180281003,b'Bro please',0,2018-03-16 15:40:24,0
1764080590320162_1764473600280861,868164246578472_1764080590320162,,b'Oh hell no! Look Christina Villarreal how about this movie?',0,2018-03-16 15:36:33,1
1764080590320162_1764607343600820,868164246578472_1764080590320162,1764080590320162_1764473600280861,"b""Yeah I've watched those as well \nThey were okay but it makes me sad that they are rebooting it, they need to come up with something original and new""",0,2018-03-16 17:41:49,1
1764080590320162_1764608566934031,868164246578472_1764080590320162,1764080590320162_1764473600280861,b'Christina Villarreal  Aww man it seems like you have seen all the scary movies I tell you to watch boo lol',0,2018-03-16 17:43:21,1
1764080590320162_1764609523600602,868164246578472_1764080590320162,1764080590320162_1764473600280861,b'Of course I have',0,2018-03-16 17:44:28,1
1764080590320162_1764474373614117,868164246578472_1764080590320162,,b'Chelsea Marie was it you that always wanted to watch this movie when we had sleepovers? Lol',0,2018-03-16 15:37:33,0
1764080590320162_1764476820280539,868164246578472_1764080590320162,1764080590320162_1764474373614117,b'I loved it!!!!',0,2018-03-16 15:40:15,1
1764080590320162_1764474666947421,868164246578472_1764080590320162,,b'Dragana Ru\xc5\xbei\xc4\x87',0,2018-03-16 15:37:50,0
1764080590320162_1764475376947350,868164246578472_1764080590320162,,b'Rachel Ann Moss',0,2018-03-16 15:38:36,0
1764080590320162_1764808470247374,868164246578472_1764080590320162,1764080590320162_1764475376947350,b'WHAT',0,2018-03-16 21:19:45,0
1764080590320162_1764478790280342,868164246578472_1764080590320162,,b'Ben Kirk',0,2018-03-16 15:42:26,0
1764080590320162_1764484923613062,868164246578472_1764080590320162,,b'Nick Kass',0,2018-03-16 15:45:30,0
1764080590320162_1764485953612959,868164246578472_1764080590320162,1764080590320162_1764484923613062,b'We should watch it!',0,2018-03-16 15:46:17,1
1764080590320162_1764486350279586,868164246578472_1764080590320162,1764080590320162_1764484923613062,b'yesssss :)',0,2018-03-16 15:46:41,1
1764080590320162_1764485963612958,868164246578472_1764080590320162,,b'How about a big f**kin nooooooo',0,2018-03-16 15:46:17,0
1764080590320162_1764486433612911,868164246578472_1764080590320162,,b'Abel Fuhrmann Quinton Urchek',0,2018-03-16 15:46:45,0
1764080590320162_1764486610279560,868164246578472_1764080590320162,,b'Linda Murphy',0,2018-03-16 15:46:55,1
1764080590320162_1764629603598594,868164246578472_1764080590320162,1764080590320162_1764486610279560,b'Ciara Atkins',0,2018-03-16 18:04:34,0
1764080590320162_1764646470263574,868164246578472_1764080590320162,1764080590320162_1764486610279560,b'Linda Murphy  nope',0,2018-03-16 18:22:44,0
1764080590320162_1764488500279371,868164246578472_1764080590320162,,b'La Rosa',0,2018-03-16 15:48:54,0
1764080590320162_1764489140279307,868164246578472_1764080590320162,,b'Sania Saeed Ali Samra Saeed Zubair Wali Zohaib Jawed',0,2018-03-16 15:49:21,2
1764080590320162_1764664553595099,868164246578472_1764080590320162,1764080590320162_1764489140279307,b'Lol! Omggg looking forward to this as our tradition \xf0\x9f\x98\x82',0,2018-03-16 18:43:12,0
1764080590320162_1764490336945854,868164246578472_1764080590320162,,b'Richard Nuttall',0,2018-03-16 15:50:37,0
1764080590320162_1764490823612472,868164246578472_1764080590320162,,b'Jairo Pelico',0,2018-03-16 15:51:04,0
1764080590320162_1764491656945722,868164246578472_1764080590320162,,b'Niels Vaartjes',0,2018-03-16 15:51:54,0
1764080590320162_1764492666945621,868164246578472_1764080590320162,,b'Sasha Bodnar ton film \xf0\x9f\x91\x8c\xf0\x9f\x99\x84',0,2018-03-16 15:52:44,0
1764080590320162_1764493463612208,868164246578472_1764080590320162,,b'\xf0\x9f\x98\xac\xf0\x9f\x98\xac',0,2018-03-16 15:53:12,0
1764080590320162_1764495253612029,868164246578472_1764080590320162,,b'Francesca Sophie Anne Dominique Patrick Ebrard',0,2018-03-16 15:54:27,0
1764080590320162_1764502973611257,868164246578472_1764080590320162,1764080590320162_1764495253612029,b'Est\xc3\xa1 de risa',0,2018-03-16 16:01:11,0
1764080590320162_1764503760277845,868164246578472_1764080590320162,1764080590320162_1764495253612029,"b'La buena fue la japonesa, la original'",0,2018-03-16 16:02:08,2
1764080590320162_1764495333612021,868164246578472_1764080590320162,,b'Sameer Siddiqui',0,2018-03-16 15:54:32,0
1764080590320162_1764495336945354,868164246578472_1764080590320162,,b'Perry yadoob ba2a nshof grudge 2',0,2018-03-16 15:54:33,0
1764080590320162_1764496243611930,868164246578472_1764080590320162,1764080590320162_1764495336945354,b'Hahahahaa lessa kan gy w kanet el bet bardo 3al sreer \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',0,2018-03-16 15:55:32,0
1764080590320162_1764495366945351,868164246578472_1764080590320162,,b'Danielle Mcgovern',0,2018-03-16 15:54:34,1
1764080590320162_1764496110278610,868164246578472_1764080590320162,,b'Nope Chandler Blokland',0,2018-03-16 15:55:23,1
1764080590320162_1764497076945180,868164246578472_1764080590320162,,b'Tanesha Baker Pollock your favorite!',0,2018-03-16 15:56:15,0
1764080590320162_1764927223568832,868164246578472_1764080590320162,1764080590320162_1764497076945180,b'I hate you lol',0,2018-03-16 23:41:05,0
1764080590320162_1764498900278331,868164246578472_1764080590320162,,b'Elizabeth N Bladimir',0,2018-03-16 15:57:48,0
1764080590320162_1764499226944965,868164246578472_1764080590320162,,b'Brenda Rodriguez Silva',0,2018-03-16 15:58:02,0
1764080590320162_1764499373611617,868164246578472_1764080590320162,,b'Sami Sekkoum',0,2018-03-16 15:58:08,0
1764080590320162_1764501260278095,868164246578472_1764080590320162,,b'Mai M\xc3\xb8rch:))))))',0,2018-03-16 16:00:09,0
1764080590320162_1764529416941946,868164246578472_1764080590320162,1764080590320162_1764501260278095,b'yess',0,2018-03-16 16:28:15,0
1764080590320162_1764501320278089,868164246578472_1764080590320162,,b'Doc Ynwa',0,2018-03-16 16:00:11,0
1764080590320162_1764501353611419,868164246578472_1764080590320162,,b'Megan Aguilar Karli Castro',0,2018-03-16 16:00:13,0
1764080590320162_1764505020277719,868164246578472_1764080590320162,,b'Kayleigh \xf0\x9f\x98\xa7\xf0\x9f\x99\x88',0,2018-03-16 16:03:29,0
1764080590320162_1764506390277582,868164246578472_1764080590320162,,b'Joseph Inglorious Byrd',0,2018-03-16 16:04:57,0
1764080590320162_1764506770277544,868164246578472_1764080590320162,,b'Lauren Mahon Orla Kavanagh',0,2018-03-16 16:05:22,0
1764080590320162_1764507120277509,868164246578472_1764080590320162,,b'Nagy Joseph',0,2018-03-16 16:05:42,0
1764080590320162_1764507786944109,868164246578472_1764080590320162,,b'Marissa Dekker',0,2018-03-16 16:06:26,0
1764080590320162_1764517330276488,868164246578472_1764080590320162,1764080590320162_1764507786944109,"b""It's scary""",0,2018-03-16 16:15:47,0
1764080590320162_1764509726943915,868164246578472_1764080590320162,,b'Erica Yang\xf0\x9f\x98\xb2',0,2018-03-16 16:08:43,0
1764080590320162_1764518213609733,868164246578472_1764080590320162,1764080590320162_1764509726943915,"b""I'm terrified but I'm ready""",0,2018-03-16 16:16:45,0
1764080590320162_1764511516943736,868164246578472_1764080590320162,,b'Rebekah Allardyce',0,2018-03-16 16:10:24,0
1764080590320162_1764512773610277,868164246578472_1764080590320162,1764080590320162_1764511516943736,b'patch that',0,2018-03-16 16:11:31,0
1764080590320162_1764513436943544,868164246578472_1764080590320162,1764080590320162_1764511516943736,b'Rebekah Allardyce u get it now',0,2018-03-16 16:12:05,1
1764080590320162_1764511696943718,868164246578472_1764080590320162,,b'Nick Forgione',0,2018-03-16 16:10:35,0
1764080590320162_1764511850277036,868164246578472_1764080590320162,,b'Jenna Fowler',0,2018-03-16 16:10:44,0
1764080590320162_1764513163610238,868164246578472_1764080590320162,,b'Janet Romo',0,2018-03-16 16:11:51,0
1764080590320162_1764513836943504,868164246578472_1764080590320162,,"b""Oddio bimbe l'avete mai visto? Ebbene faranno un seguito \xf0\x9f\x98\xb6 Laura Sara""",0,2018-03-16 16:12:25,0
1764080590320162_1764841170244104,868164246578472_1764080590320162,1764080590320162_1764513836943504,b'Oddio\xf0\x9f\x98\xaa',0,2018-03-16 21:58:57,0
1764080590320162_336173150206298,868164246578472_1764080590320162,1764080590320162_1764513836943504,b'Fa veramente schifo :(',0,2018-03-17 06:12:30,0
1764080590320162_1764514160276805,868164246578472_1764080590320162,,b'Brian Kemp I wish they would just come out with the fourth movie rather than rebooting it. :/',0,2018-03-16 16:12:45,0
1764080590320162_1764514506943437,868164246578472_1764080590320162,,b'Ashley Snader Kerr Wendy Allen-Kerr',0,2018-03-16 16:13:08,1
1764080590320162_1764515883609966,868164246578472_1764080590320162,,b'Faye Garner  Aoife Dunne member these\xf0\x9f\xa4\xa3',0,2018-03-16 16:14:22,2
1764080590320162_1764517543609800,868164246578472_1764080590320162,1764080590320162_1764515883609966,b'Oh jesus \xf0\x9f\x98\x82',0,2018-03-16 16:16:03,1
1764080590320162_1764516156943272,868164246578472_1764080590320162,,b'Suyash',0,2018-03-16 16:14:37,0
1764080590320162_1764518760276345,868164246578472_1764080590320162,,b'Martynas Kaniauskas pzdc pareina',0,2018-03-16 16:17:14,0
1764080590320162_1764520833609471,868164246578472_1764080590320162,1764080590320162_1764518760276345,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82jooo',0,2018-03-16 16:19:14,0
1764080590320162_1764520263609528,868164246578472_1764080590320162,,b'Cory Devillier \xf0\x9f\x98\x88',0,2018-03-16 16:18:38,0
1764080590320162_1764520433609511,868164246578472_1764080590320162,,b'Skye Booth omg',0,2018-03-16 16:18:48,0
1764080590320162_1764521370276084,868164246578472_1764080590320162,,b'Hira Rimsha',0,2018-03-16 16:19:47,0
1764080590320162_1764523500275871,868164246578472_1764080590320162,,b'Regina Robichaud Marysa Robichaud lmfao oh no',0,2018-03-16 16:22:10,2
1764080590320162_1764523680275853,868164246578472_1764080590320162,,b'Daena Colleen WL',0,2018-03-16 16:22:20,1
1764080590320162_1764526620275559,868164246578472_1764080590320162,,b'Bianca Jagger New',0,2018-03-16 16:25:35,0
1764080590320162_1764527230275498,868164246578472_1764080590320162,,b'Jakc eto oh \xf0\x9f\x98\x82',0,2018-03-16 16:26:18,0
1764080590320162_1764527843608770,868164246578472_1764080590320162,,b'Kassidy Owens. Uh oh',0,2018-03-16 16:26:58,1
1764080590320162_1764590683602486,868164246578472_1764080590320162,1764080590320162_1764527843608770,b'Oh geez lol',0,2018-03-16 17:24:02,1
1764080590320162_1764527916942096,868164246578472_1764080590320162,,b'Erica Adam the first one scared me enough when I was a teen not to see anymore ever',0,2018-03-16 16:27:01,0
1764080590320162_1764529056941982,868164246578472_1764080590320162,,b'Brad Buckley',0,2018-03-16 16:28:00,0
1764080590320162_1764531040275117,868164246578472_1764080590320162,,b'Shubham Seth',0,2018-03-16 16:29:39,1
1764080590320162_1764531286941759,868164246578472_1764080590320162,,b'Gianluca',0,2018-03-16 16:29:56,0
1764080590320162_1764638620264359,868164246578472_1764080590320162,1764080590320162_1764531286941759,b'Quando ho visto questo film la prima volta ero solo e....mi cacai \xf0\x9f\x98\x82\xf0\x9f\x98\x82',0,2018-03-16 18:14:25,0
1764080590320162_1764532400274981,868164246578472_1764080590320162,,"b""Hannie Bananers this was good at the time I thought. I'd see it.""",0,2018-03-16 16:31:13,0
1764080590320162_1764532690274952,868164246578472_1764080590320162,,b'Selina Hernandez',0,2018-03-16 16:31:32,0
