comment_id,status_id,parent_id,comment_message,comment_author,comment_published,comment_likes 
10156215050176263_10156216064321263,68680511262_10156215050176263,,b' [[ANIMATED_IMAGE_SHARE]]',0,2018-03-17 15:41:31,0
10156215050176263_10156216142621263,68680511262_10156215050176263,,b'Bradford will be hurt by week 2 or 3',0,2018-03-17 16:15:44,0
10156215050176263_10156216308941263,68680511262_10156215050176263,,"b'They are going to need it, their new QB is made out of glass.'",0,2018-03-17 17:17:37,0
10156215050176263_10156216409961263,68680511262_10156215050176263,,b'Maca Waddell Lachlan Schofield Dan Beames about time something good happened',0,2018-03-17 18:03:25,1
10156215050176263_10156216417671263,68680511262_10156215050176263,,b'Later ya over rated bum',0,2018-03-17 18:05:48,0
10156215050176263_10156216483171263,68680511262_10156215050176263,,b'Injuries prone guy and we let go honey badger. Talked about the irony. In Keim we trust I guess',0,2018-03-17 18:25:32,0
10156215050176263_10156216602481263,68680511262_10156215050176263,,b'Manuel Bauer \xf0\x9f\x98\x90',0,2018-03-17 19:01:41,0
10156215050176263_10156216727011263,68680511262_10156215050176263,,b'45 mil LMFAOOOOOOOOOOOOOO \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3',0,2018-03-17 19:54:44,0
10156215050176263_10156216762776263,68680511262_10156215050176263,,b'Pugh wanted out. Best of luck.',0,2018-03-17 20:13:17,0
10156215050176263_10156216777626263,68680511262_10156215050176263,,"b'Good news for the human band aid (Bradford), bad news for Peyton Light.'",0,2018-03-17 20:21:51,0
10156215050176263_10156216887596263,68680511262_10156215050176263,,"b""He's very versatile but injury prone""",0,2018-03-17 21:13:36,0
10156215050176263_10156216989581263,68680511262_10156215050176263,,b'Why not we dont need line man to protect Eli',0,2018-03-17 22:18:23,0
10156215050176263_10156217005016263,68680511262_10156215050176263,,b'I dont understand teams paying our leaving linemen a bunch of money. Must not have watched our games last year....',0,2018-03-17 22:27:49,1
10156215050176263_10156217132866263,68680511262_10156215050176263,,b'Thank goodness.',0,2018-03-17 23:30:29,0
10156215050176263_10156217655431263,68680511262_10156215050176263,,b'Michael Itkin I say good. Make some cap space for us',0,2018-03-18 05:46:06,0
10156214914021263_10156214920236263,68680511262_10156214914021263,,b'Very cute!',0,2018-03-17 08:33:22,0
10156214914021263_10156214922966263,68680511262_10156214914021263,,b' [[ANIMATED_IMAGE_SHARE]]',0,2018-03-17 08:34:36,0
10156214914021263_10156214923241263,68680511262_10156214914021263,,"b""Alright, so that's adorable.""",0,2018-03-17 08:34:45,0
10156214914021263_10156214942166263,68680511262_10156214914021263,,b'Val\xc3\xa9rie Chamberland',0,2018-03-17 08:42:37,0
10156214914021263_10156214945386263,68680511262_10156214914021263,,b'Chris Jeon',0,2018-03-17 08:44:30,0
10156214914021263_10156214945926263,68680511262_10156214914021263,,"b""He's excited his dad just got paid 90 million to play football \xf0\x9f\x8f\x88""",0,2018-03-17 08:44:50,0
10156214914021263_10156214976531263,68680511262_10156214914021263,,b'I wonder if they dressed him up as a lil redsiiiiiiii........... uuuummmmm never mind... lmao',0,2018-03-17 08:59:07,0
10156214914021263_10156215016441263,68680511262_10156214914021263,,b'Starting off with our fan base right. \xf0\x9f\x98\x8a',0,2018-03-17 09:16:42,0
10156214914021263_10156215242176263,68680511262_10156214914021263,,b'When you just got 90 millions guaranteed and are just pretty much excited.',0,2018-03-17 10:32:31,0
10156214914021263_10156215619941263,68680511262_10156214914021263,,b'Anton Pavic so cute \xf0\x9f\x98\x8a',0,2018-03-17 12:49:40,0
10156214914021263_10156215811911263,68680511262_10156214914021263,,b'Robin Ashley',0,2018-03-17 14:05:15,0
10156214914021263_10156215915961263,68680511262_10156214914021263,10156214914021263_10156215811911263,b'\xf0\x9f\x98\x8d',0,2018-03-17 14:40:53,0
10156214914021263_10156215832056263,68680511262_10156214914021263,,b'Amanda Warner',0,2018-03-17 14:13:10,0
10156214914021263_10156216091816263,68680511262_10156214914021263,,b'Maxime C\xc3\xb4t\xc3\xa9 les fans sont sur la kirk cousins fever',0,2018-03-17 15:54:18,0
10156214914021263_10156216093301263,68680511262_10156214914021263,10156214914021263_10156216091816263,b'Meme si sa c est son fils la !',0,2018-03-17 15:54:57,0
10156214914021263_10156216182516263,68680511262_10156214914021263,,b'Dave Knudsen \xf0\x9f\x99\x82',0,2018-03-17 16:30:55,0
10156214914021263_10156216268676263,68680511262_10156214914021263,,b'Kevin Blyth you should probably track down one of those hats.',0,2018-03-17 17:01:53,1
10156214914021263_10156216269661263,68680511262_10156214914021263,10156214914021263_10156216268676263,b'Duly noted.',0,2018-03-17 17:02:21,0
10156214914021263_10156216269836263,68680511262_10156214914021263,10156214914021263_10156216268676263,b'Abigail Cockwill',0,2018-03-17 17:02:26,0
10156214914021263_10156216917446263,68680511262_10156214914021263,,b'Blake Brant so cute',0,2018-03-17 21:32:12,0
10156214914021263_10156217301331263,68680511262_10156214914021263,,b'Lily Jade Barrett',0,2018-03-18 01:28:40,0
10156214914021263_10156217306636263,68680511262_10156214914021263,10156214914021263_10156217301331263,"b""Okay that's cute""",0,2018-03-18 01:33:19,1
10156214913891263_10156214915021263,68680511262_10156214913891263,,b'8-8 at best.',0,2018-03-17 08:30:31,0
10156214913891263_10156214917271263,68680511262_10156214913891263,10156214913891263_10156214915021263,"b""Ok as if that wouldn't be wildly impressive?""",0,2018-03-17 08:31:39,4
10156214913891263_10156214918691263,68680511262_10156214913891263,10156214913891263_10156214915021263,b'How is that not a good thing after 1-15 and 0-16 seasons?',0,2018-03-17 08:32:17,1
10156214913891263_10156214918771263,68680511262_10156214913891263,10156214913891263_10156214915021263,b'After 1-31. Yeah.',0,2018-03-17 08:32:22,1
10156214913891263_10156214919961263,68680511262_10156214913891263,10156214913891263_10156214915021263,b'Imo 8-8 woupd be like winning the Super Bowl in Cleveland',0,2018-03-17 08:33:11,3
10156214913891263_10156214920256263,68680511262_10156214913891263,10156214913891263_10156214915021263,b'Would*',0,2018-03-17 08:33:22,0
10156214913891263_10156214925846263,68680511262_10156214913891263,10156214913891263_10156214915021263,b'5:11 already like a superbowl win \xf0\x9f\x99\x84',0,2018-03-17 08:35:58,1
10156214913891263_10156214915696263,68680511262_10156214913891263,,"b""They'd be dumb not to take Barkley at #1""",0,2018-03-17 08:30:49,2
10156214913891263_10156214994916263,68680511262_10156214913891263,10156214913891263_10156214915696263,b'They already have Hyde and Duke Johnson they would be pretty dumb to take him #1 with all the other needs they have',0,2018-03-17 09:06:12,0
10156214913891263_10156214915721263,68680511262_10156214913891263,,b'They legit have to take Barkley to succeed',0,2018-03-17 08:30:51,2
10156214913891263_10156214941826263,68680511262_10156214913891263,10156214913891263_10156214915721263,b'That is a ridiculous statement.',0,2018-03-17 08:42:28,4
10156214913891263_10156214916896263,68680511262_10156214913891263,,"b'""Your attitude, not your aptitude, will determine your altitude"". Zig Ziglar'",0,2018-03-17 08:31:26,0
10156214913891263_10156214917166263,68680511262_10156214913891263,,b'Nahhh. Players go to the browns to die',0,2018-03-17 08:31:35,2
10156214913891263_10156214917666263,68680511262_10156214913891263,,b'What else is he supposed to say?',0,2018-03-17 08:31:49,4
10156214913891263_10156214918016263,68680511262_10156214913891263,,"b'Carlos could really show him the ropes, abd that woupd be a piwerful two back combo.'",0,2018-03-17 08:31:59,1
10156214913891263_10156214918111263,68680511262_10156214913891263,,"b""Take Barkley then a QB at 4, it's not rocket science but then again it's the Browns drafting so...\xf0\x9f\x98\x82\xf0\x9f\x98\x82""",0,2018-03-17 08:32:04,62
10156214913891263_10156214922811263,68680511262_10156214913891263,10156214913891263_10156214918111263,b'Not they should take the guard from ND at 4.',0,2018-03-17 08:34:34,2
10156214913891263_10156214924606263,68680511262_10156214913891263,10156214913891263_10156214918111263,"b""Why is that easy devin tell us? I'm 2011 the first QB off the board was cam newton and the next two were Jake locker and Blaine gabbert.  Let's say browns take a RB, and giants take a QB, Browns at 4 now have a Jake locker instead of a cam newton.  So why is it so easy devin?""",0,2018-03-17 08:35:27,4
10156214913891263_10156214928326263,68680511262_10156214913891263,10156214913891263_10156214918111263,b'Your right Stephen they will probably take some obscure o- lineman with potential that was on nobodies board at 1 then a long snapper at 4\xf0\x9f\x98\x82\xf0\x9f\x98\x82',0,2018-03-17 08:37:11,1
10156214913891263_10156214929501263,68680511262_10156214913891263,10156214913891263_10156214918111263,b'Also Indy at 3 is aggressively trying to trade down. I can imagine a team would try to jump Cleveland to pick a QB ahead of them.',0,2018-03-17 08:37:38,0
10156214913891263_10156214930721263,68680511262_10156214913891263,10156214913891263_10156214918111263,"b""Stephen Misajlovski because Cam Newton was undoubtedly the best QB in the draft and there really wasn't no negatives about besides him coming from a spread offense""",0,2018-03-17 08:38:05,0
10156214913891263_10156214933641263,68680511262_10156214913891263,10156214913891263_10156214918111263,"b""The Browns don't believe any of these QBs are good which is why they won't draft one.""",0,2018-03-17 08:39:25,1
10156214913891263_10156214934831263,68680511262_10156214913891263,10156214913891263_10156214918111263,b'But if the browns take a QB at 4 he could do better than a QB taken at 2. Plus they just signed Taylor so why not take a guard and give him extra time in the pocket.',0,2018-03-17 08:40:03,1
10156214913891263_10156214940966263,68680511262_10156214913891263,10156214913891263_10156214918111263,b'Whose the cam Newton and whose the jake locker and Blaine gabbert? You know JaMarcus Russell was a first overall pick too',0,2018-03-17 08:42:06,1
10156214913891263_10156214942311263,68680511262_10156214913891263,10156214913891263_10156214918111263,b'Barkley at #1 and Chubb at #4',0,2018-03-17 08:42:40,3
10156214913891263_10156214944376263,68680511262_10156214913891263,10156214913891263_10156214918111263,"b""The Browns always pass on top QBs. It's probably why they are still searching for one.""",0,2018-03-17 08:43:49,0
10156214913891263_10156214955141263,68680511262_10156214913891263,10156214913891263_10156214918111263,"b'Stephen except you\'re forgetting one simple thing. Cam was the undisputed number 1 QB in that draft! This year not one single ""expert"" can agree on the order of these qbs.'",0,2018-03-17 08:49:19,1
10156214913891263_10156214957691263,68680511262_10156214913891263,10156214913891263_10156214918111263,b'Celine Woerfel do you have another hobbies besides spamming?',0,2018-03-17 08:50:32,0
10156214913891263_10156214961841263,68680511262_10156214913891263,10156214913891263_10156214918111263,b'Browns need a CB considering they gave McCourty to the Pats. Fitzpatrick needs to be taken by them in the 1st',0,2018-03-17 08:52:03,1
10156214913891263_10156214987091263,68680511262_10156214913891263,10156214913891263_10156214918111263,"b""Brady, Wilson, Garoppolo, Cousins, Tyrod Taylor, Derek Carr, and Prescott were all taken after round 1. RG3 taken #2, Cousins in the 5th round. David Carr a high 1st round pick, Derek Carr picked in the 2nd round. Wilson picked in the 3rd round has had a far better career than Luck and RG3. You don't have to overdraft for a QB to have success. Barkley is considered a generational talent. None of the QB prospects are. You take the best talent at 1, and Barkley is the best talent. Also, the Browns are in win now mode. Barkley with Gordon, Landry, Njoku, Duke Johnson, Taylor, and Hyde would make the Browns offense elite. How is a rookie QB going to help the Browns win now on the bench?""",0,2018-03-17 09:03:26,4
10156214913891263_10156215008151263,68680511262_10156214913891263,10156214913891263_10156214918111263,b'Kenny Goldstein colts will take Chubb at 3 or trade back and get a few extra picks',0,2018-03-17 09:13:05,1
10156214913891263_10156215017626263,68680511262_10156214913891263,10156214913891263_10156214918111263,b'Nah you take barkley at 1 and Fitzpatrick at 4. They need safety help and they can get someone like Lamar Jackson later by trading up or if he falls to the second round.',0,2018-03-17 09:17:15,3
10156214913891263_10156215022936263,68680511262_10156214913891263,10156214913891263_10156214918111263,"b""Dax Smith you realize the browns signed 2 lineman last year, right? They don't need to waste a top 5 pick on offensive line when they dropped millions last year on the line""",0,2018-03-17 09:19:28,1
10156214913891263_10156215102641263,68680511262_10156214913891263,10156214913891263_10156214918111263,b'With that defense i would say barkley has to one.  At 4 you can take a qb or you can take whoever helps you win.  Whenever building a team you have to secure the following in this order\nOffensive line: check\nRun stopping: check \nPass rush:check \nCoverage: unchecked \nRunning back: check \nReceivers:check \nTightend:check \nQuarterback: unchecked\nHaving those things in that order is how you build.',0,2018-03-17 09:52:45,1
10156214913891263_10156215244316263,68680511262_10156214913891263,10156214913891263_10156214918111263,b'Dax Smith then Fitzpatrick',0,2018-03-17 10:33:07,0
10156214913891263_10156215296401263,68680511262_10156214913891263,10156214913891263_10156214918111263,"b""Really because the Browns would be complete and total idiots if they didn't take Barkley with the #1 pick because the QB they want will still be available at #4""",0,2018-03-17 10:47:51,3
10156214913891263_10156215315016263,68680511262_10156214913891263,10156214913891263_10156214918111263,b'Stephen Misajlovski Can you tell me which one from the 4 QB will be this year Cam Newton ? That is why is would be a lot easier to take Barkley 1rst pick then pick QB at 4 . Why pass on the best RB or even best player as per the vast majority of the expert ? Even them could not pin point the best QB at the moment.',0,2018-03-17 10:53:10,3
10156214913891263_10156215462096263,68680511262_10156214913891263,10156214913891263_10156214918111263,b'Jean-Francois Fortin Exactly!!!',0,2018-03-17 11:48:38,0
10156214913891263_10156215557141263,68680511262_10156214913891263,10156214913891263_10156214918111263,b'Well none of this matters now because my Colts just robbed the jets blind.  Now the browns have to take a QB at #1 because if not the jets will have choice of qbs at #3. Colts take Quentin Nelson at #6',0,2018-03-17 12:24:03,0
10156214913891263_10156215567111263,68680511262_10156214913891263,10156214913891263_10156214918111263,b'James Arrington Excellent statement sir. 100% agree. Please no QB in round 1',0,2018-03-17 12:28:24,0
10156214913891263_10156215568466263,68680511262_10156214913891263,10156214913891263_10156214918111263,"b'Dax Smith not entirely possible browns still take barkley at 1 and take mayfield or allen at 4 (assuming rosen, darnold go 2 and 3)'",0,2018-03-17 12:28:46,0
10156214913891263_10156215581621263,68680511262_10156214913891263,10156214913891263_10156214918111263,b'Kevin Rogers  Correct sir!',0,2018-03-17 12:34:30,0
10156214913891263_10156215964921263,68680511262_10156214913891263,10156214913891263_10156214918111263,"b""Jean-Francois Fortin You're right, however I'm sure the Browns has their eyes one particular QB.  So why taking the risk of loosing their best choice?""",0,2018-03-17 14:58:21,0
10156214913891263_10156217634921263,68680511262_10156214913891263,10156214913891263_10156214918111263,"b""Maybe it's rocket science for you cause the Jets traded up to 3 so the Browns will 100% be taking a QB at 1""",0,2018-03-18 05:32:19,0
10156214913891263_10156217661536263,68680511262_10156214913891263,10156214913891263_10156214918111263,b'Well they have John Dorsey pretty sure he is the only reason they are looking better now.',0,2018-03-18 05:52:07,0
10156214913891263_10156214918806263,68680511262_10156214913891263,,"b""That'll be good for them if they do but that still doesn't change the fact that the cowboys have been garbage for the past 22 years and counting""",0,2018-03-17 08:32:23,111
10156214913891263_10156214922736263,68680511262_10156214913891263,10156214913891263_10156214918806263,"b""Doesn't get old...""",0,2018-03-17 08:34:33,2
10156214913891263_10156214937001263,68680511262_10156214913891263,10156214913891263_10156214918806263,"b""I want to laugh then i realize we've been trash for half a decade too .""",0,2018-03-17 08:40:52,3
10156214913891263_10156214937531263,68680511262_10156214913891263,10156214913891263_10156214918806263,b'#FlyEaglesFly',0,2018-03-17 08:41:04,2
10156214913891263_10156214945516263,68680511262_10156214913891263,10156214913891263_10156214918806263,"b""Xavier there's not a soul in this universe that wouldn't agree that your brownies are embarrassing but u do have a better future than the cowboys. Good luck this season!""",0,2018-03-17 08:44:34,2
10156214913891263_10156214950506263,68680511262_10156214913891263,10156214913891263_10156214918806263,b'Moritz Ziegler',0,2018-03-17 08:46:56,0
10156214913891263_10156214981641263,68680511262_10156214913891263,10156214913891263_10156214918806263,"b""LOL  An Eagle's fan who counts how long it has been since the Boys won a SB.  Guess how many years it took for the Eagles to win 1 SB Championship.  That doesn't get old either.""",0,2018-03-17 09:01:01,8
10156214913891263_10156214992546263,68680511262_10156214913891263,10156214913891263_10156214918806263,b'he says that like the Eagles have been relevant over the last 22 years. #1AndDone',0,2018-03-17 09:05:16,3
10156214913891263_10156214993551263,68680511262_10156214913891263,10156214913891263_10156214918806263,"b'I just enjoy watching the Eagles fans who crawled out from under the sewers for the first time since 2013 and continue to bash the Cowboys because their team won their first championship in 60 years. The fact that y\'all still talk about a team that ""sucks"" and is ""irrelevant"" just shows how much the Cowboys organization has taken up real estate in your head and screwed with your mind to the point that you can\'t stop thinking about them'",0,2018-03-17 09:05:33,4
10156214913891263_10156215014581263,68680511262_10156214913891263,10156214913891263_10156214918806263,"b'Braeden Dunn, Eddie Lewis and Jeffrey Hirata go group hug each other and cry then hold hands and jump off a bridge'",0,2018-03-17 09:15:49,0
10156214913891263_10156215015186263,68680511262_10156214913891263,10156214913891263_10156214918806263,b' [[ANIMATED_IMAGE_SHARE]]',0,2018-03-17 09:16:05,0
10156214913891263_10156215036066263,68680511262_10156214913891263,10156214913891263_10156214918806263,b'Eddie Lewis There Super Bowl Champions you DOPE LOL',0,2018-03-17 09:25:00,1
10156214913891263_10156215144111263,68680511262_10156214913891263,10156214913891263_10156214918806263,"b""Raider fan, They just won the super bowl something the cowboys can not say anything about they ended a dynasty and yet cowgirl fans are taking trash \xf0\x9f\xa4\xb7\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f . You can't talk trash till you win the super bowl in this decade which you haven't so eagles fans can trash but cowboys fans can't. You get it now cowgirls? Relevant really eagles are not relevant your team is only relevant cause of you cheerleaders and how bad you are.""",0,2018-03-17 10:08:40,0
10156214913891263_10156215249666263,68680511262_10156214913891263,10156214913891263_10156214918806263,"b'Fayez Hasan Knew I\'d get a comeback around this caliber\xf0\x9f\x92\x80Can\'t think of anything else other than ""you\'re mad"" so that\'s what you typed'",0,2018-03-17 10:34:10,0
10156214913891263_10156215315646263,68680511262_10156214913891263,10156214913891263_10156214918806263,"b'Zachary Williams 1st of all your book you wrote is barely legible.  2nd who says the last 10 years of football are the only ones that matter?  You?  3rd the poster is the one talking trash.  The responses are just that.  Responses.  All of that clear enough to you ""Raiders fan""?'",0,2018-03-17 10:53:26,1
10156214913891263_10156215349841263,68680511262_10156214913891263,10156214913891263_10156214918806263,"b""But it's true....nick foles (a backup) had more playoff wins in one season than Dallas has had in literally 2 decades.   ;)""",0,2018-03-17 11:06:01,2
10156214913891263_10156215726381263,68680511262_10156214913891263,10156214913891263_10156214918806263,b'Shut up you piece of trash',0,2018-03-17 13:26:52,0
10156214913891263_10156215846136263,68680511262_10156214913891263,10156214913891263_10156214918806263,b'#byeeaglesbye #oneandone',0,2018-03-17 14:18:47,0
10156214913891263_10156215899926263,68680511262_10156214913891263,10156214913891263_10156214918806263,b'Brad Jarvis it actually does.',0,2018-03-17 14:36:06,0
10156214913891263_10156215912716263,68680511262_10156214913891263,10156214913891263_10156214918806263,b'Guys.  Stop.  They won their last title when I was 7.',0,2018-03-17 14:40:00,0
10156214913891263_10156215940761263,68680511262_10156214913891263,10156214913891263_10156214918806263,b'Zachary Williams We still BEAT ur TRASH Raiders in ur GARBAGE black hole \xf0\x9f\x98\x82... Guess the Raiders r the REAL TRASH here... Clown',0,2018-03-17 14:49:58,0
10156214913891263_10156215974846263,68680511262_10156214913891263,10156214913891263_10156214918806263,"b'Those Cowboy 5 SB rings might b ancient, rusty, etc... But by the time the Eagles and Raiders catch up u ALL in this thread will b ancient too... And for those REMEDIAL Math experts, 1 is NOT > 5...'",0,2018-03-17 15:02:30,0
10156214913891263_10156216783591263,68680511262_10156214913891263,10156214913891263_10156214918806263,b'Trolololololololol',0,2018-03-17 20:23:51,0
10156214913891263_10156217015341263,68680511262_10156214913891263,10156214913891263_10156214918806263,b'Nick Foles has more playoff wins in the last 3 months than the Dallas Cowboys have the past 25 YEARS AHAHAHAHAHAHAHA \xf0\x9f\x98\x82 \xf0\x9f\xa4\xa3\xf0\x9f\x96\x95\xf0\x9f\x8f\xbf\xf0\x9f\xa6\x85\xf0\x9f\xa6\x85\xf0\x9f\xa6\x85\xf0\x9f\xa6\x85\xf0\x9f\xa6\x85\xf0\x9f\xa6\x85\xf0\x9f\xa6\x85\xf0\x9f\xa6\x85\xf0\x9f\xa6\x85',0,2018-03-17 22:33:27,0
10156214913891263_10156217265611263,68680511262_10156214913891263,10156214913891263_10156214918806263,"b'This is my favourite comment, thank you for the laugh \xf0\x9f\x98\x82 God bless you and your family #GiantsNation'",0,2018-03-18 01:00:00,0
10156214913891263_10156217524106263,68680511262_10156214913891263,10156214913891263_10156214918806263,"b'Zachary Williams  you rep the raiders, Cincinnati and Brooklyn.  Shut up.'",0,2018-03-18 04:10:46,0
10156214913891263_10156217536841263,68680511262_10156214913891263,10156214913891263_10156214918806263,b'Hilarious seeing as how your team just came back into relevance for the first time since before the super bowl era.',0,2018-03-18 04:20:18,0
10156214913891263_10156214920261263,68680511262_10156214913891263,,b'I think we got a contender this year!',0,2018-03-17 08:33:23,4
10156214913891263_10156214921686263,68680511262_10156214913891263,,"b""Poor guy. His career just ended and hasn't even started yet""",0,2018-03-17 08:34:03,3
10156214913891263_10156214921911263,68680511262_10156214913891263,,b'Its the browns we all know they will do something stupid its nun new \xf0\x9f\x98\x82\xf0\x9f\x98\x82',0,2018-03-17 08:34:09,0
10156214913891263_10156214922051263,68680511262_10156214913891263,,b'Go Browns!\xf0\x9f\x98\x82',0,2018-03-17 08:34:15,1
10156214913891263_10156214923196263,68680511262_10156214913891263,,"b""If they don't take him, the NFL will have become the WWE""",0,2018-03-17 08:34:44,1
10156214913891263_10156214924741263,68680511262_10156214913891263,,b'I would take either him and an offensive linemen first round',0,2018-03-17 08:35:33,0
10156214913891263_10156214925291263,68680511262_10156214913891263,,b'Make that a Power of pussys',0,2018-03-17 08:35:47,0
10156214913891263_10156214926706263,68680511262_10156214913891263,,b'You always want a 1-2 punch..',0,2018-03-17 08:36:26,2
10156214913891263_10156214928721263,68680511262_10156214913891263,,b'Hope we can get Barkley at 1 and Mayfield 4 if not its ok i will trust Dorsey .. I dont see any qb lock in the 1st pick this year so far so its a no brainer to choose other prospect at 1 and we can still get a qb 4\n\nIm afraid of taking a QB from USC\nDont want another guy with cannon arm but innacurate\nRosen would be the ideal pick but his injury history is concerning 3 concussions in college ??hmmm\n\nAmong all Mayfield is the only one that qualify for me his size and attitude is the only negative for him and our FO looks sold on him..',0,2018-03-17 08:37:21,9
10156214913891263_10156214944146263,68680511262_10156214913891263,10156214913891263_10156214928721263,b'If the Browns were smart.    They would think defense ....     take Chubb and 1 and Fitzpatrick at 4.',0,2018-03-17 08:43:38,1
10156214913891263_10156214951301263,68680511262_10156214913891263,10156214913891263_10156214928721263,"b'Well our best acquisition really is the guys in the FO . Dorsey , Wolf and those other guys i think they know what theyre doing right now compare to the analytics guys we have the past years .. so ill trust what they will do.'",0,2018-03-17 08:47:15,0
10156214913891263_10156215033846263,68680511262_10156214913891263,10156214913891263_10156214928721263,"b""LMFAO this is why the Browns suck draft a position they don't need dumbest NFL franchise ever""",0,2018-03-17 09:23:53,0
10156214913891263_10156215039146263,68680511262_10156214913891263,10156214913891263_10156214928721263,b'Draft a position they dont need ? Seriously we dont need a qb and a rb ? Man this is why we people from ohio getting degrade because of idiots like you.',0,2018-03-17 09:26:32,1
10156214913891263_10156215123671263,68680511262_10156214913891263,10156214913891263_10156214928721263,"b""Xavier Peters u just traded for Hyde.. u don't need a RB""",0,2018-03-17 10:00:58,0
10156214913891263_10156215125321263,68680511262_10156214913891263,10156214913891263_10156214928721263,"b""Dude i think he's only a 1 year rental and he is injury prone.""",0,2018-03-17 10:01:45,2
10156214913891263_10156215274116263,68680511262_10156214913891263,10156214913891263_10156214928721263,b'Get saquon #1 Fitzpatrick#4 and then grab Lamar Jackson 2nd round.....Lamar will be the best QB from this class his arm talent is too great',0,2018-03-17 10:40:56,2
10156214913891263_10156215362786263,68680511262_10156214913891263,10156214913891263_10156214928721263,b'There not going barley for some reason I think there gonna trade there pick and go defense they have Crowell and Hyde I doubt they get em but I would if I were them Cleveland could turn around n a few seasons',0,2018-03-17 11:12:12,0
10156214913891263_10156215485466263,68680511262_10156214913891263,10156214913891263_10156214928721263,"b""take Barkley at one yes.\nBut the 4th pick should be a starter on day 1 of a franchise that hasn't had any talent.\nthey don't need a QB, believe it or not. Tyrod is a good QB who makes little mistakes. now you've given him 2 good WR. why draft a back up to learn when they still need RT, LT, DE, DT, OLB, ILB CB, SS.\n\nCrowell is odd man out, look for him to be cut or traded to team like the Colts or giants.""",0,2018-03-17 11:57:19,0
10156214913891263_10156215569196263,68680511262_10156214913891263,10156214913891263_10156214928721263,"b""Crowell is already gone, he signed with the jets yesterday. I think they need to take Barkley cause Hyde has been injury prone in previous seasons, I'm surprised he stayed healthy last season. I'm not sure I agree about the 4th pick not being a QB, Tyrod may not make mistakes but I think they need to bring in someone like Rosen that can sling the ball, which Tyrod isn't known for doing well.""",0,2018-03-17 12:29:07,0
10156214913891263_10156215621766263,68680511262_10156214913891263,10156214913891263_10156214928721263,"b'Josh Stevens Not sure about Jackson,  but definitely Barkley and Minkah.'",0,2018-03-17 12:50:27,0
10156214913891263_10156215631291263,68680511262_10156214913891263,10156214913891263_10156214928721263,b'Fran Totaro  Dont think they would take Chubb at #1. They have to many  other serious voids to fill.',0,2018-03-17 12:54:24,0
10156214913891263_10156215659651263,68680511262_10156214913891263,10156214913891263_10156214928721263,"b'Anthony Hinton Crowell left lol jets I think, they have duke Johnson though but I still think passing on Barkley is a big mistake'",0,2018-03-17 13:04:04,0
10156214913891263_10156215745111263,68680511262_10156214913891263,10156214913891263_10156214928721263,b'Anthony Hinton crowell is a jet',0,2018-03-17 13:36:12,0
10156214913891263_10156214930156263,68680511262_10156214913891263,,b'Seanjesuslover Madunezim might be a one two punch combo',0,2018-03-17 08:37:50,0
10156214913891263_10156214932891263,68680511262_10156214913891263,10156214913891263_10156214930156263,"b""They still duke johnson and Crowell though smh  I'm confused! I think the browns goin blow it \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbf\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f""",0,2018-03-17 08:38:58,0
10156214913891263_10156214944461263,68680511262_10156214913891263,10156214913891263_10156214930156263,"b""I'll be shocked if the browns pass him up smh at the point it don't matter who they get if they don't get Barkley""",0,2018-03-17 08:43:51,0
10156214913891263_10156214930701263,68680511262_10156214913891263,,"b""Barkley is a great receiving threat, he's not a once in a lifetime player, but he's good enough to rack up yards to be considered one of the best in his Era. Dude works hard for his speed and strength. He's gonna be a knockout this yr wherever he goes.""",0,2018-03-17 08:38:05,2
10156214913891263_10156214959506263,68680511262_10156214913891263,10156214913891263_10156214930701263,"b'Yeah but they have Duke Johnson as a receiving threat. You should see some of the one handed grabs he made. For example, against the Ravens beginning of the season.'",0,2018-03-17 08:51:03,1
10156214913891263_10156214982911263,68680511262_10156214913891263,10156214913891263_10156214930701263,"b""Haha I love Duke bro but he ain't exactly smashing records or doing what Dion Lewis did for the pats. I like Duke but he hasn't done much, maybe because he's on the Browns lol but we'll see bro, season should be fun as it always is""",0,2018-03-17 09:01:36,1
10156214913891263_10156214932306263,68680511262_10156214913891263,,b'Can you refuse a team drafting you?',0,2018-03-17 08:38:36,1
10156214913891263_10156214962956263,68680511262_10156214913891263,10156214913891263_10156214932306263,"b'Amazing, well if I were Barkley I would actually take a hard look at everyone in the past five years who was drafted by the Browns,  even the last decade. Then ask himself do I want to be where they are now ahahah'",0,2018-03-17 08:52:41,1
10156214913891263_10156214987356263,68680511262_10156214913891263,10156214913891263_10156214932306263,"b""If I remember correctly John Elway made it pretty clear he wouldn't play for some team.""",0,2018-03-17 09:03:30,1
10156214913891263_10156215042211263,68680511262_10156214913891263,10156214913891263_10156214932306263,"b""Barkley isn't the type of person to do that. He already said in interviews he'd be happy to play in Cleveland""",0,2018-03-17 09:28:22,1
